일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),노선명,역명,승하차인원,휴일여부,confirmed
2020-04-08,10.9,0,2.4,2호선,1,155123,0,53
2020-04-09,9.8,0,2,2호선,1,155974,0,39
2020-04-10,11.3,0,1.4,2호선,1,167395,1,27
2020-04-11,10.3,0,1.6,2호선,1,99748,1,30
2020-04-12,10.5,0,1.9,2호선,1,53548,1,32
2020-04-13,12.6,0,1.4,2호선,1,157135,0,25
2020-04-14,13.5,0,1.5,2호선,1,166991,0,27
2020-04-15,13.9,0,1.2,2호선,1,79656,1,27
2020-04-16,16.1,0,1.2,2호선,1,159865,0,22
2020-04-17,13,11,1.4,2호선,1,166888,1,22
2020-04-18,14.6,0,1.5,2호선,1,109039,1,18
2020-04-19,12.6,10,1,2호선,1,54888,1,8
2020-04-20,11.1,0,2,2호선,1,159821,0,13
2020-04-21,8.7,0,3.1,2호선,1,165817,0,9
2020-04-22,7.4,0,2.9,2호선,1,164928,0,11
2020-04-23,9.2,0,2.8,2호선,1,167818,0,8
2020-04-24,10.8,0,2.1,2호선,1,183653,1,6
2020-04-25,14.4,0,2.5,2호선,1,117405,1,10
2020-04-26,13.3,0,1.9,2호선,1,64027,1,10
2020-04-27,13.6,0,1.7,2호선,1,165505,0,10
2020-04-28,14.4,0,1.7,2호선,1,170239,0,14
2020-04-29,15.6,0,1.6,2호선,1,181588,0,9
2020-04-30,17.6,0,1.7,2호선,1,84450,1,4
2020-05-01,21.3,0,1.7,2호선,1,103288,1,9
2020-05-02,21.3,0,1.4,2호선,1,100106,1,6
2020-05-03,22.2,0,1.1,2호선,1,62281,1,13
2020-05-04,21.5,0,1.8,2호선,1,152495,0,8
2020-05-05,16.3,0,1,2호선,1,72687,1,3
2020-05-06,20.2,0,0.9,2호선,1,179528,0,2
2020-05-07,21.1,0,1.5,2호선,1,182288,0,4
2020-05-08,20.4,2.5,1.5,2호선,1,186313,1,12
2020-05-09,15.1,26,1.3,2호선,1,114462,1,18
2020-05-10,15.1,0.5,1.3,2호선,1,65192,1,34
2020-05-11,17.4,2,1.7,2호선,1,170615,0,35
2020-05-12,15.2,1,1.8,2호선,1,171574,0,27
2020-05-13,16.5,0,1.8,2호선,1,171658,0,26
2020-05-14,20.1,0,1,2호선,1,170670,0,29
2020-05-15,16.3,11.5,0.9,2호선,1,176065,1,27
2020-05-16,17.5,0.5,1,2호선,1,110231,1,19
2020-05-17,20.5,0,1.2,2호선,1,62511,1,13
2020-05-18,20,25.5,1.5,2호선,1,164616,0,15
2019-01-01,-4.2,0,1.5,3호선,2,81143,1,0
2019-01-02,-4.2,0,1.5,3호선,2,108547,0,0
2019-01-03,-3.1,0,1,3호선,2,111173,0,0
2019-01-04,-0.8,0,1.1,3호선,2,131287,1,0
2019-01-05,-2,0,1.9,3호선,2,142740,1,0
2019-01-06,-2.5,0,1.1,3호선,2,109878,1,0
2019-01-07,-1.8,0,1.3,3호선,2,108767,0,0
2019-01-08,-2.3,0,2.6,3호선,2,109168,0,0
2019-01-09,-3.6,0,1.3,3호선,2,108592,0,0
2019-01-10,0.3,0,1.2,3호선,2,111907,0,0
2019-01-11,3.2,0,1,3호선,2,133683,1,0
2019-01-12,3.3,0,1.2,3호선,2,146535,1,0
2019-01-13,1.7,0,1.2,3호선,2,114014,1,0
2019-01-14,1.6,0,1,3호선,2,107912,0,0
2019-01-15,-0.7,0,2.4,3호선,2,108278,0,0
2019-01-16,-4.2,0,1.9,3호선,2,110334,0,0
2019-01-17,0.6,0,1.7,3호선,2,113492,0,0
2019-01-18,0.6,0,1.2,3호선,2,136151,1,0
2019-01-19,3.8,0,1,3호선,2,145873,1,0
2019-01-20,-0.4,0,3.3,3호선,2,115355,1,0
2019-01-21,-0.5,0,1.6,3호선,2,108413,0,0
2019-01-22,2.1,0,1.3,3호선,2,109495,0,0
2019-01-23,2.5,0,2.1,3호선,2,110428,0,0
2019-01-24,0.3,0,1.2,3호선,2,113871,0,0
2019-01-25,-0.4,0,2.3,3호선,2,135384,1,0
2019-01-26,-1.7,0,2.3,3호선,2,148960,1,0
2019-01-27,-0.1,0,1.3,3호선,2,112795,1,0
2019-01-28,1.9,0,2.4,3호선,2,110728,0,0
2019-01-29,0.6,0,1.1,3호선,2,110419,0,0
2019-01-30,2.7,0,1.3,3호선,2,111712,0,0
2019-01-31,-1.2,0,2.6,3호선,2,114560,0,0
2019-02-01,-1.6,0,1.4,3호선,2,139193,1,0
2019-02-02,2.1,0,1.5,3호선,2,126231,1,0
2019-02-03,3.7,23,1.4,3호선,2,97570,1,0
2019-02-04,0.2,0,2,3호선,2,70301,1,0
2019-02-05,2.6,0,1.2,3호선,2,70573,1,0
2019-02-06,5.6,0,1.1,3호선,2,116214,1,0
2019-02-07,-1.4,0,3.1,3호선,2,116611,0,0
2019-02-08,-5,0,2,3호선,2,127807,1,0
2019-02-09,-4.4,0,2.6,3호선,2,143667,1,0
2019-02-10,-4,0,1.7,3호선,2,110664,1,0
2019-02-11,-1.9,0,2,3호선,2,114322,0,0
2019-02-12,0.3,0,1.6,3호선,2,116444,0,0
2019-02-13,-1,0,1.9,3호선,2,121241,0,0
2019-02-14,0.3,0,1.2,3호선,2,125415,0,0
2019-02-15,0.1,0,1.5,3호선,2,141705,1,0
2019-02-16,-1.7,0,2.2,3호선,2,160011,1,0
2019-02-17,-1.2,0,1.6,3호선,2,120547,1,0
2019-02-18,1.4,0,1.2,3호선,2,116436,0,0
2019-02-19,1.8,5,1,3호선,2,111994,0,0
2019-02-20,2.7,0,1.5,3호선,2,119053,0,0
2019-02-21,2.4,0,1.1,3호선,2,123331,0,0
2019-02-22,3.9,0,1.2,3호선,2,145048,1,0
2019-02-23,6.4,0,1.1,3호선,2,159369,1,0
2019-02-24,6.3,0,1.3,3호선,2,124684,1,0
2019-02-25,5.3,0,1.5,3호선,2,121988,0,0
2019-02-26,5.7,0,1.4,3호선,2,123135,0,0
2019-02-27,8.7,0,1.4,3호선,2,123756,0,0
2019-02-28,6.6,0,1.3,3호선,2,147882,0,0
2019-03-01,6.6,0,1.4,3호선,2,147481,1,0
2019-03-02,7.8,0,1.1,3호선,2,142614,1,0
2019-03-03,9.6,0,1.2,3호선,2,122048,1,0
2019-03-04,10.1,0,1.2,3호선,2,102475,0,0
2019-03-05,8.6,0,1.3,3호선,2,99512,0,0
2019-03-06,8.9,0,1.5,3호선,2,102180,0,0
2019-03-07,7.9,0,1.6,3호선,2,109832,0,0
2019-03-08,6.4,0,1.4,3호선,2,138191,1,0
2019-03-09,7.3,0,1.3,3호선,2,154085,1,0
2019-03-10,10.7,0,1.1,3호선,2,121352,1,0
2019-03-11,7,0,1.6,3호선,2,106402,0,0
2019-03-12,4.9,0,2,3호선,2,104059,0,0
2019-03-13,4.1,0,2.1,3호선,2,105755,0,0
2019-03-14,5.6,0,1.5,3호선,2,111784,0,0
2019-03-15,5.3,12.5,1.3,3호선,2,139315,1,0
2019-03-16,5.3,0,1.4,3호선,2,156058,1,0
2019-03-17,6,0,1.6,3호선,2,124629,1,0
2019-03-18,7.2,0,1.4,3호선,2,97198,0,0
2019-03-19,10.2,0,1.3,3호선,2,104583,0,0
2019-03-20,10.5,19.5,1,3호선,2,102937,0,0
2019-03-21,8.1,4,2.2,3호선,2,107721,0,0
2019-03-22,4.1,0,2.7,3호선,2,139025,1,0
2019-03-23,3.9,2,2.4,3호선,2,154316,1,0
2019-03-24,4.6,0,1.6,3호선,2,122104,1,0
2019-03-25,8.2,0,1.7,3호선,2,104903,0,0
2019-03-26,11.8,0,1.5,3호선,2,103785,0,0
2019-03-27,12.7,0,1.9,3호선,2,104448,0,0
2019-03-28,10.1,0,1.7,3호선,2,110231,0,0
2019-03-29,10.1,0,1.7,3호선,2,139493,1,0
2019-03-30,5.9,3,1.7,3호선,2,154527,1,0
2019-03-31,5.3,0,2.3,3호선,2,121119,1,0
2019-04-01,6.1,0,1.8,3호선,2,104046,0,0
2019-04-02,6.8,0,1.7,3호선,2,100118,0,0
2019-04-03,7.7,0,1.5,3호선,2,102248,0,0
2019-04-04,9.6,0,1.9,3호선,2,107995,0,0
2019-04-05,11.7,0,1.8,3호선,2,139772,1,0
2019-04-06,9.8,0,1,3호선,2,153414,1,0
2019-04-07,13.1,0,1.4,3호선,2,126482,1,0
2019-04-08,12,0,2,3호선,2,104449,0,0
2019-04-09,9.7,19,1.7,3호선,2,101573,0,0
2019-04-10,7.5,3.5,1.3,3호선,2,100850,0,0
2019-04-11,9.8,0,1.3,3호선,2,107800,0,0
2019-04-12,11.5,0,1.4,3호선,2,140218,1,0
2019-04-13,12,0,1.4,3호선,2,158540,1,0
2019-04-14,10.2,1,1.7,3호선,2,117448,1,0
2019-04-15,11.9,0,1.3,3호선,2,95208,0,0
2019-04-16,14.9,0,1.4,3호선,2,103007,0,0
2019-04-17,15.5,0,1.5,3호선,2,104588,0,0
2019-04-18,13.2,0,1.4,3호선,2,104432,0,0
2019-04-19,14.1,0,1.3,3호선,2,132108,1,0
2019-04-20,14.8,0,1.4,3호선,2,152399,1,0
2019-04-21,15.4,0.5,1.1,3호선,2,114100,1,0
2019-04-22,19.6,0,1.2,3호선,2,102699,0,0
2019-04-23,20.6,0,1.1,3호선,2,99217,0,0
2019-04-24,19.1,7.5,1.2,3호선,2,101161,0,0
2019-04-25,13.6,10.5,1.3,3호선,2,109441,0,0
2019-04-26,9.3,2,1.1,3호선,2,142723,1,0
2019-04-27,12.3,0,1.3,3호선,2,163245,1,0
2019-04-28,13.2,0,1.1,3호선,2,128583,1,0
2019-04-29,12.6,0,1,3호선,2,108204,0,0
2019-04-30,15.4,0,1.4,3호선,2,114060,0,0
2019-05-01,16.7,0,1.6,3호선,2,113745,1,0
2019-05-02,16.7,0,1.5,3호선,2,115006,0,0
2019-05-03,17.8,0,1.3,3호선,2,164783,1,0
2019-05-04,19.2,0,1.2,3호선,2,176368,1,0
2019-05-05,19.4,0,1.5,3호선,2,127646,1,0
2019-05-06,15,0,2.6,3호선,2,153429,1,0
2019-05-07,14.8,0,1.6,3호선,2,112193,0,0
2019-05-08,16.2,0,1.8,3호선,2,105341,0,0
2019-05-09,17,0,1.5,3호선,2,108871,0,0
2019-05-10,18,0,1.4,3호선,2,141080,1,0
2019-05-11,20.2,0,1.2,3호선,2,167275,1,0
2019-05-12,21.2,0,1.2,3호선,2,130658,1,0
2019-05-13,18.7,0,1.3,3호선,2,105994,0,0
2019-05-14,20.2,0,1.3,3호선,2,106551,0,0
2019-05-15,21.5,0,1.2,3호선,2,108835,0,0
2019-05-16,24,0,1.4,3호선,2,109166,0,0
2019-05-17,23.7,0,1,3호선,2,141643,1,0
2019-05-18,22.5,0,2.5,3호선,2,161150,1,0
2019-05-19,19,15.5,1.6,3호선,2,124061,1,0
2019-05-20,16.7,3.5,1.7,3호선,2,96323,0,0
2019-05-21,17.4,0,1.9,3호선,2,105466,0,0
2019-05-22,20.5,0,1.8,3호선,2,104605,0,0
2019-05-23,22.1,0,1.3,3호선,2,108629,0,0
2019-05-24,25,0,1.3,3호선,2,141859,1,0
2019-05-25,23.5,0,1.3,3호선,2,162130,1,0
2019-05-26,24.5,0,1.3,3호선,2,129135,1,0
2019-05-27,18.1,4.5,1.8,3호선,2,101318,0,0
2019-05-28,18.6,0,1.6,3호선,2,103219,0,0
2019-05-29,20.5,0,1.5,3호선,2,102232,0,0
2019-05-30,20.4,0,1.6,3호선,2,107470,0,0
2019-05-31,20,0,1.6,3호선,2,135274,1,0
2019-06-01,19,0,1.3,3호선,2,152259,1,0
2019-06-02,21.6,0,1.3,3호선,2,119397,1,0
2019-06-03,23.5,0,1.5,3호선,2,102457,0,0
2019-06-04,23,0,1.5,3호선,2,102487,0,0
2019-06-05,23.6,0,1.4,3호선,2,121711,0,0
2019-06-06,21.7,7.5,1.1,3호선,2,113959,1,0
2019-06-07,20.1,48.5,1.3,3호선,2,122127,1,0
2019-06-08,22.2,0,1.3,3호선,2,143342,1,0
2019-06-09,22,0.5,1.5,3호선,2,110617,1,0
2019-06-10,19,4.5,1.2,3호선,2,101161,0,0
2019-06-11,21.1,0,1.2,3호선,2,101790,0,0
2019-06-12,21.9,0,1.3,3호선,2,102063,0,0
2019-06-13,23.3,0,1.6,3호선,2,107582,0,0
2019-06-14,23.6,0,1.6,3호선,2,132604,1,0
2019-06-15,22.4,2,2,3호선,2,148765,1,0
2019-06-16,21.9,0,1.2,3호선,2,110480,1,0
2019-06-17,22.1,0,1.6,3호선,2,96410,0,0
2019-06-18,20.8,17.5,1.2,3호선,2,104182,0,0
2019-06-19,22.1,0,1.3,3호선,2,105391,0,0
2019-06-20,23.6,0,1.4,3호선,2,112950,0,0
2019-06-21,22.9,0,1.5,3호선,2,138088,1,0
2019-06-22,24.6,0,1.2,3호선,2,158193,1,0
2019-06-23,24.3,1,1.3,3호선,2,120225,1,0
2019-06-24,25,0,1.4,3호선,2,114210,0,0
2019-06-25,25.8,0,1.4,3호선,2,112719,0,0
2019-06-26,25.2,0,1.5,3호선,2,108751,0,0
2019-06-27,25.9,0,1.2,3호선,2,110644,0,0
2019-06-28,24.6,0.5,1.2,3호선,2,136680,1,0
2019-06-29,23.2,2.5,1.3,3호선,2,144887,1,0
2019-06-30,24.5,0,1.3,3호선,2,113875,1,0
2019-07-01,24.2,0,1.4,3호선,2,106484,0,0
2019-07-02,24.9,0,1.4,3호선,2,105362,0,0
2019-07-03,24.5,0,1.4,3호선,2,105653,0,0
2019-07-04,25.7,0,1.3,3호선,2,110970,0,0
2019-07-05,28.3,0,1.6,3호선,2,137402,1,0
2019-07-06,29.3,0,1.8,3호선,2,149844,1,0
2019-07-07,26.6,0,1.8,3호선,2,116612,1,0
2019-07-08,25,0,1.7,3호선,2,106918,0,0
2019-07-09,25.3,0,1.6,3호선,2,108218,0,0
2019-07-10,22.7,12.5,1.5,3호선,2,106438,0,0
2019-07-11,22.3,5,1.6,3호선,2,106758,0,0
2019-07-12,24.2,0,1.3,3호선,2,135883,1,0
2019-07-13,25.2,0,1.3,3호선,2,147976,1,0
2019-07-14,26.2,0,1.1,3호선,2,117685,1,0
2019-07-15,23.9,2.5,1.2,3호선,2,96338,0,0
2019-07-16,25.3,1,1.2,3호선,2,106550,0,0
2019-07-17,26.7,0,1.2,3호선,2,107983,0,0
2019-07-18,27.7,7.5,1.1,3호선,2,112185,0,0
2019-07-19,28.1,0,1.7,3호선,2,137101,1,0
2019-07-20,28.6,1,1.9,3호선,2,138919,1,0
2019-07-21,25.7,8.5,1.1,3호선,2,113127,1,0
2019-07-22,27.8,0,1.2,3호선,2,110417,0,0
2019-07-23,28.8,0,1.2,3호선,2,110669,0,0
2019-07-24,26.8,0.5,1,3호선,2,107879,0,0
2019-07-25,26.7,10,1,3호선,2,111093,0,0
2019-07-26,25.9,102.5,1,3호선,2,133779,1,0
2019-07-27,29.1,28,1,3호선,2,142086,1,0
2019-07-28,26.4,25,1,3호선,2,110779,1,0
2019-07-29,28.2,0.5,1.1,3호선,2,115556,0,0
2019-07-30,28.8,0,1.3,3호선,2,113535,0,0
2019-07-31,26.5,51,1.1,3호선,2,113560,0,0
2019-08-01,27.5,58.5,1.1,3호선,2,119961,0,0
2019-08-02,29.2,0,1.2,3호선,2,143042,1,0
2019-08-03,29.5,1.5,1.1,3호선,2,139564,1,0
2019-08-04,29.2,0,1.2,3호선,2,115744,1,0
2019-08-05,31.5,0,1.2,3호선,2,118797,0,0
2019-08-06,31.7,0,1.3,3호선,2,114340,0,0
2019-08-07,27.3,11,0.9,3호선,2,108839,0,0
2019-08-08,29.1,0,1.2,3호선,2,117686,0,0
2019-08-09,30.2,0,1.3,3호선,2,141765,1,0
2019-08-10,31.5,0,1.8,3호선,2,143555,1,0
2019-08-11,30.5,5.5,3,3호선,2,115293,1,0
2019-08-12,26.5,38.5,1.4,3호선,2,110607,0,0
2019-08-13,30.1,0,1.2,3호선,2,116455,0,0
2019-08-14,30.8,0,1.3,3호선,2,132307,0,0
2019-08-15,25.8,32.5,1.2,3호선,2,110779,1,0
2019-08-16,26.6,0,1.4,3호선,2,129792,1,0
2019-08-17,26.2,0.5,1.5,3호선,2,135979,1,0
2019-08-18,25.6,0,1.2,3호선,2,116734,1,0
2019-08-19,26.3,0,1,3호선,2,100725,0,0
2019-08-20,27.2,0,1.3,3호선,2,113582,0,0
2019-08-21,27,0.5,1.4,3호선,2,111031,0,0
2019-08-22,27.2,0,1.6,3호선,2,113537,0,0
2019-08-23,26.4,0,1.7,3호선,2,138747,1,0
2019-08-24,23.8,0,1.1,3호선,2,151980,1,0
2019-08-25,24.7,0,1.2,3호선,2,119210,1,0
2019-08-26,26.2,0,1.2,3호선,2,109641,0,0
2019-08-27,25.4,3.5,1.1,3호선,2,108983,0,0
2019-08-28,26.7,0,1.3,3호선,2,111484,0,0
2019-08-29,22.6,55,1.4,3호선,2,112227,0,0
2019-08-30,23.1,1,1.4,3호선,2,139413,1,0
2019-08-31,23.1,0,1.3,3호선,2,158801,1,0
2019-09-01,23.3,0,1,3호선,2,121621,1,0
2019-09-02,24.5,0,1.1,3호선,2,105000,0,0
2019-09-03,23.9,1,1.3,3호선,2,102634,0,0
2019-09-04,23.2,9.5,1,3호선,2,99582,0,0
2019-09-05,23.2,47.5,1.2,3호선,2,105324,0,0
2019-09-06,25.7,0.5,0.9,3호선,2,127054,1,0
2019-09-07,26.1,2,3.2,3호선,2,97702,1,0
2019-09-08,25.3,0,1.2,3호선,2,109962,1,0
2019-09-09,24.8,1,1.2,3호선,2,105976,0,0
2019-09-10,23.9,56.5,0.8,3호선,2,114265,0,0
2019-09-11,24.3,6.5,1.2,3호선,2,170551,0,0
2019-09-12,20.8,5,1.3,3호선,2,111752,1,0
2019-09-13,22.6,0,1.2,3호선,2,70161,1,0
2019-09-14,22.4,1,1.1,3호선,2,113900,1,0
2019-09-15,24.7,0,1,3호선,2,133925,1,0
2019-09-16,24.4,0,1.1,3호선,2,109177,0,0
2019-09-17,23.3,0,1.3,3호선,2,104967,0,0
2019-09-18,21.9,0,2.1,3호선,2,106497,0,0
2019-09-19,19.8,0,1.5,3호선,2,110413,0,0
2019-09-20,20,0,1.1,3호선,2,137619,1,0
2019-09-21,19.9,0,1.1,3호선,2,158621,1,0
2019-09-22,18.3,3,1.3,3호선,2,112261,1,0
2019-09-23,20.2,0,1.6,3호선,2,105956,0,0
2019-09-24,19.4,0,1.3,3호선,2,106969,0,0
2019-09-25,20.5,0,1.1,3호선,2,107906,0,0
2019-09-26,23,0,1.2,3호선,2,110540,0,0
2019-09-27,22.7,0,1.2,3호선,2,138160,1,0
2019-09-28,23.9,0,1.1,3호선,2,173904,1,0
2019-09-29,22.1,0,1.3,3호선,2,126913,1,0
2019-09-30,22.3,0,1.1,3호선,2,103330,0,0
2019-10-01,23.2,0,1.2,3호선,2,100207,0,0
2019-10-02,22,20.5,1.3,3호선,2,114886,0,0
2019-10-03,22.6,9.5,1.5,3호선,2,115306,1,0
2019-10-04,22.4,0,1.2,3호선,2,136472,1,0
2019-10-05,19.2,0,1.7,3호선,2,172232,1,0
2019-10-06,18.2,0,1.6,3호선,2,123348,1,0
2019-10-07,15,27,1.2,3호선,2,102674,0,0
2019-10-08,15.7,0,2.1,3호선,2,112979,0,0
2019-10-09,13.5,0,1.2,3호선,2,116161,1,0
2019-10-10,15,0,1.1,3호선,2,105471,0,0
2019-10-11,19.1,0,1.2,3호선,2,137359,1,0
2019-10-12,18.3,0,1.7,3호선,2,173317,1,0
2019-10-13,17,0,1.1,3호선,2,123925,1,0
2019-10-14,14.7,0,2,3호선,2,104445,0,0
2019-10-15,14,0,1.1,3호선,2,100694,0,0
2019-10-16,15,0,1.3,3호선,2,100514,0,0
2019-10-17,15.1,0,1.2,3호선,2,104156,0,0
2019-10-18,17.2,0,1.3,3호선,2,131507,1,0
2019-10-19,16.8,0,1.2,3호선,2,156508,1,0
2019-10-20,15.5,0,1,3호선,2,118313,1,0
2019-10-21,16.9,0,1.1,3호선,2,92106,0,0
2019-10-22,17.6,0,1.1,3호선,2,100435,0,0
2019-10-23,16.9,0,1.1,3호선,2,99850,0,0
2019-10-24,18.9,0,1.2,3호선,2,105963,0,0
2019-10-25,17.3,0,1.4,3호선,2,142517,1,0
2019-10-26,10.7,0,1.9,3호선,2,166195,1,0
2019-10-27,11,0,1.3,3호선,2,132268,1,0
2019-10-28,13.2,2.5,1.5,3호선,2,106846,0,0
2019-10-29,13.2,0.5,1.3,3호선,2,103697,0,0
2019-10-30,11,0,1.2,3호선,2,103714,0,0
2019-10-31,15.1,0,1.3,3호선,2,106091,0,0
2019-11-01,15,0,1,3호선,2,136893,1,0
2019-11-02,14.1,0,1,3호선,2,157166,1,0
2019-11-03,14.6,0,1,3호선,2,126177,1,0
2019-11-04,13.4,0,1.1,3호선,2,103458,0,0
2019-11-05,12.1,0,1.2,3호선,2,100514,0,0
2019-11-06,11.6,0,1.1,3호선,2,102355,0,0
2019-11-07,10.2,0,2,3호선,2,108880,0,0
2019-11-08,7,0,1.4,3호선,2,140206,1,0
2019-11-09,9.1,0,1.2,3호선,2,159729,1,0
2019-11-10,10.1,12.5,1.4,3호선,2,127463,1,0
2019-11-11,12,0.5,1.9,3호선,2,104345,0,0
2019-11-12,9.6,0,1,3호선,2,101603,0,0
2019-11-13,8,9,2.2,3호선,2,103166,0,0
2019-11-14,1.6,0,2.5,3호선,2,109805,0,0
2019-11-15,6.5,20,1.4,3호선,2,144335,1,0
2019-11-16,6.9,0,0.9,3호선,2,160655,1,0
2019-11-17,8.9,32,1.1,3호선,2,129956,1,0
2019-11-18,5.5,14,2.5,3호선,2,97967,0,0
2019-11-19,1.5,0,2.4,3호선,2,106270,0,0
2019-11-20,1.5,0,1.4,3호선,2,107680,0,0
2019-11-21,5.1,0,1.1,3호선,2,113038,0,0
2019-11-22,9.9,0,1.1,3호선,2,148586,1,0
2019-11-23,12.2,0,1.1,3호선,2,163911,1,0
2019-11-24,9.9,4,1.9,3호선,2,134609,1,0
2019-11-25,2.8,0,2,3호선,2,109668,0,0
2019-11-26,7.6,0,1.5,3호선,2,105721,0,0
2019-11-27,4.2,0,2,3호선,2,107612,0,0
2019-11-28,5.1,0,1.6,3호선,2,112032,0,0
2019-11-29,2.8,0,1.5,3호선,2,142075,1,0
2019-11-30,5.2,0,1.3,3호선,2,158345,1,0
2019-12-01,5.1,3.5,1.1,3호선,2,119576,1,0
2019-12-02,1.4,0,2.5,3호선,2,106612,0,0
2019-12-03,0.9,0.5,1.5,3호선,2,103820,0,0
2019-12-04,3.2,0,1.3,3호선,2,103334,0,0
2019-12-05,-3.2,0,2.7,3호선,2,111876,0,0
2019-12-06,-4.6,0,1.5,3호선,2,137424,1,0
2019-12-07,-1.6,0,1.2,3호선,2,157360,1,0
2019-12-08,-0.6,0,1.1,3호선,2,120167,1,0
2019-12-09,4.3,0,1.6,3호선,2,104933,0,0
2019-12-10,8.3,2,1.3,3호선,2,104772,0,0
2019-12-11,6.9,0,2.5,3호선,2,106742,0,0
2019-12-12,0.2,0,2.2,3호선,2,115346,0,0
2019-12-13,2.5,0,1.7,3호선,2,142005,1,0
2019-12-14,3.5,0.5,1.8,3호선,2,167426,1,0
2019-12-15,5,0,1.2,3호선,2,124397,1,0
2019-12-16,8.5,0,1,3호선,2,110251,0,0
2019-12-17,8.4,7.5,2,3호선,2,109549,0,0
2019-12-18,2.1,0,2.1,3호선,2,115478,0,0
2019-12-19,0.2,0,2,3호선,2,122149,0,0
2019-12-20,-0.1,0,1.7,3호선,2,152741,1,0
2019-12-21,-0.7,0,1.4,3호선,2,174233,1,0
2019-12-22,3.8,0,1.1,3호선,2,129590,1,0
2019-12-23,4.1,2.5,1.6,3호선,2,127672,0,0
2019-12-24,1.3,0,1,3호선,2,140111,0,0
2019-12-25,2.3,0,1.1,3호선,2,114076,1,0
2019-12-26,2.7,1,1.8,3호선,2,124466,0,0
2019-12-27,-0.8,0,1.8,3호선,2,144640,1,0
2019-12-28,1.3,0,1.3,3호선,2,156209,1,0
2019-12-29,4.1,0.5,1.4,3호선,2,121703,1,0
2019-12-30,3.3,0,1.9,3호선,2,125294,0,0
2019-12-31,-7,0,2.8,3호선,2,130649,1,0
2020-01-01,-2.1,0,1.3,3호선,2,74393,1,0
2020-01-02,2.2,0,1.1,3호선,2,107044,0,0
2020-01-03,1,0,1.4,3호선,2,126028,1,0
2020-01-04,1.7,0,1.5,3호선,2,135793,1,0
2020-01-05,1.2,0,1,3호선,2,107655,1,0
2020-01-06,3.2,1,1.3,3호선,2,106292,0,0
2020-01-07,6.3,51.5,1.1,3호선,2,103209,0,0
2020-01-08,3.3,4.5,1.8,3호선,2,105812,0,0
2020-01-09,0.1,0,2,3호선,2,110374,0,0
2020-01-10,0.3,0,1.2,3호선,2,132400,1,0
2020-01-11,0.4,0,1.6,3호선,2,149926,1,0
2020-01-12,-0.1,0,1.7,3호선,2,115941,1,0
2020-01-13,-1.9,0,1.9,3호선,2,108671,0,0
2020-01-14,-1.3,0,1.5,3호선,2,109166,0,0
2020-01-15,-1.5,0,1.5,3호선,2,110122,0,0
2020-01-16,-1,0,1.4,3호선,2,112211,0,0
2020-01-17,0.4,0,1.4,3호선,2,131867,1,0
2020-01-18,0.6,0,1.2,3호선,2,144486,1,0
2020-01-19,2.4,0,1.4,3호선,2,108747,1,0
2020-01-20,1.9,0,2,3호선,2,110003,0,0
2020-01-21,0.6,0,1.2,3호선,2,113071,0,1
2020-01-22,3.2,0,1.2,3호선,2,118987,0,0
2020-01-23,5.2,0,1.6,3호선,2,153142,0,0
2020-01-24,3.8,0,1.3,3호선,2,96602,1,1
2020-01-25,4.8,0,1.1,3호선,2,61326,1,0
2020-01-26,5.9,0,1.3,3호선,2,96313,1,0
2020-01-27,6.3,1,1.7,3호선,2,104224,1,2
2020-01-28,7.6,0,1.3,3호선,2,95320,0,0
2020-01-29,6.5,0,1.2,3호선,2,90737,0,0
2020-01-30,6,0,1.3,3호선,2,91689,0,3
2020-01-31,4,0,1.2,3호선,2,100904,1,4
2020-02-01,2.8,0,1.2,3호선,2,95750,1,1
2020-02-02,2.2,0,1.2,3호선,2,71863,1,3
2020-02-03,0.4,0,2.2,3호선,2,79539,0,0
2020-02-04,-0.5,0.5,1.5,3호선,2,78235,0,1
2020-02-05,-7.4,0,1.5,3호선,2,78210,0,5
2020-02-06,-5.3,0,1.5,3호선,2,78774,0,3
2020-02-07,-0.6,0,1.4,3호선,2,93395,1,0
2020-02-08,0.6,0,2.6,3호선,2,91528,1,0
2020-02-09,-0.2,0,1.3,3호선,2,74485,1,3
2020-02-10,3.9,0,1.3,3호선,2,72910,0,0
2020-02-11,7.2,0,1.1,3호선,2,85362,0,1
2020-02-12,7.4,8,0.9,3호선,2,83027,0,0
2020-02-13,7.3,0,1.3,3호선,2,91231,0,0
2020-02-14,8.5,0,1,3호선,2,111894,1,0
2020-02-15,9.7,1.5,1.6,3호선,2,110223,1,0
2020-02-16,-0.8,10,2,3호선,2,85924,1,1
2020-02-17,-4.9,0,2.5,3호선,2,87675,0,1
2020-02-18,-2.9,0,1.9,3호선,2,87188,0,9
2020-02-19,1.1,0,1.1,3호선,2,86704,0,7
2020-02-20,5.2,0,1.2,3호선,2,86487,0,58
2020-02-21,7.1,3,1.3,3호선,2,91705,1,100
2020-02-22,4.7,2.5,2.4,3호선,2,77939,1,229
2020-02-23,2.9,0,1.5,3호선,2,52534,1,175
2020-02-24,7.1,0,1.2,3호선,2,57202,0,235
2020-02-25,6.5,19,1.4,3호선,2,51004,0,134
2020-02-26,7.4,0,1.5,3호선,2,50255,0,284
2020-02-27,6.6,0,1.2,3호선,2,49201,0,505
2020-02-28,4.5,3.5,1,3호선,2,48250,1,571
